id	filename	md5	size	state
ae3551c0-34a7-4ccf-9946-ba58ab9acb17	TCGA-CW-5581-01A-01-BS1.9b5821de-2c19-4895-b2ab-d907296cabf2.svs	9a282e4d0512f2e8efcc3ff810f5793f	86931857	validated
30d165f2-1ed7-4fe7-bf56-81147de775ca	TCGA-B0-5399-01A-01-BS1.634d1dff-911d-474e-88ab-b89369c3aefc.svs	556ab825d878a8e7df9d9aed0d247832	69880465	validated
30abdd91-639e-4492-a41f-3fcf4a5a6edb	TCGA-BP-4355-11A-01-TS1.96267ff4-36ba-4c72-a6ff-5a84f20fd0a3.svs	e76b316b1f8eddea810f52e691e052f4	258859455	validated
3124d13a-604e-4609-931b-750fcc563c1a	TCGA-AK-3433-01A-02-BS2.d8d19f27-dc74-48ce-9788-50df7d7008aa.svs	6003e2496c433a52c5c9e7c0a57049e8	38640151	validated
30e3d83f-0ede-400f-8edf-e93b5e863f08	TCGA-B0-5692-01A-01-BS1.3d4d604f-ecb0-4089-a803-694a859c3cba.svs	ca048e6336143f328725596467e0acec	122476517	validated
31496eed-c8c1-4589-88f8-d0179cafe41b	TCGA-B0-4823-01A-01-BS1.50b0fce9-a34f-4523-87fc-4fbcff748dd2.svs	bfa3dcd225506b4e33b0cd1a1cb1bdfe	218322843	validated
311a1a15-329b-4d76-9a3d-dbe85cd4a32f	TCGA-CJ-4900-01A-01-BS1.ab572a47-3acf-468b-945e-941ac15cd59c.svs	8179c04fba2e4d9dcc295588ba93b657	223707015	validated
aeded338-467b-4396-ad65-5c9d1bdc49f6	TCGA-B0-5119-01A-01-BS1.5a71c53d-2a96-412b-9123-cf8ba697d187.svs	97da1f206ea8dd8535e26b05f0fa60a4	137128531	validated
32017aed-5e2d-40e7-9bdc-cee925b63926	TCGA-CJ-4923-01A-01-BS1.6c49528e-d5bf-46f7-8a48-a340d766bd8b.svs	40363d98ed94eb88ab35e53986b10a11	301993739	validated
3247dd79-2241-47c9-8869-4a36c2ca1b32	TCGA-CJ-4904-11A-01-TS1.1ab821fc-c2f2-4e6a-8d27-532312187d81.svs	a83db40ab881256caeccacd933a0d7d1	110683009	validated
323d9f2b-38bd-419b-8cc3-53667571826b	TCGA-A3-3335-01A-01-BS1.27ba0222-1107-471f-84d2-7f05a1841f02.svs	94b640f256b5a48848277503d98f8092	92577119	validated
df9e8f35-6262-4564-bcb8-0ece8329db6b	TCGA-A3-3383-11A-01-TS1.32e37868-f8c8-4a69-9c29-5d91b721f49b.svs	5ec8fb44a84516476aad296a3f4c692b	211958291	validated
325fc50c-b2e9-40d9-b34d-bcb9637f7c19	TCGA-A3-3357-01Z-00-DX1.b85a8293-7b4f-4a8a-b799-77d7d7b39b3e.svs	6a844d3beddf0b27518389dfe2ea00db	133338257	validated
32a3b9f7-cd43-4f37-88f3-40be64e237e0	TCGA-A3-3311-01A-01-BS1.23bb6981-c0bc-4f6f-ae6c-8b509fccbaf4.svs	a412be0fd1565bc25b6a8e6727336e46	181973207	validated
32d53204-c4d2-4aae-a816-cbf5c1acd6df	TCGA-BP-4335-01Z-00-DX1.95cac7ed-483b-40d7-8bbc-dcd0920cc342.svs	19eeef520ab3891e73f2ffa2d1b0b12c	1000673678	validated
32b9d607-9f39-41a5-a4df-5b2566642bfa	TCGA-B8-5164-01A-01-BS1.05c76984-3647-4496-acf5-d637cbfc72ea.svs	be06d0221cc7f6a8cfb08b966d4ef296	87226139	validated
32e0b53f-f986-4c31-ac5c-de08fc6175af	TCGA-BP-4781-01A-01-TS1.ae5fee22-1188-48e9-8896-b49de7ae2de9.svs	73dd88e105aa572dc88a22eb72af7a88	138493381	validated
330b9fa1-ec18-417e-bd6e-68bf96a8b901	TCGA-B8-5551-01A-01-BS1.8be42a33-b67e-4733-9f96-4b3cf98901b2.svs	08d1a1671c4c1ae828c632a1a97b9e35	129107069	validated
33a67d25-b031-4adc-9a4b-d83c7c751589	TCGA-CJ-4888-01Z-00-DX1.3C25F016-BC38-4B8A-9DCF-6ACCDEEC2525.svs	4b35453fc62aa9dfc2d8fee60efa4fae	1476337447	validated
33465a55-a3c5-402d-969f-54af3eb08d21	TCGA-BP-5174-01A-01-BS1.f116e404-da5f-4298-b574-fc263670cd5a.svs	c194c27735bc3081cd628922b4f7bfad	66427331	validated
33cb5797-88c0-4b71-85e0-ed4868acc1d7	TCGA-B0-4852-11A-01-BS1.d17c1a87-b7cd-48e2-94f7-c676c06dc47d.svs	e2287efbe9cf6cb32ab5e118e0bd6a7b	343907099	validated
33ec0e1e-db7f-4dee-bb32-cee1285017d8	TCGA-B2-3924-01Z-00-DX1.751b1107-fa18-4df5-89ae-42d06caf9b74.svs	72f457904925122bc9e57d0ffc5ce21a	349973279	validated
33cbc085-7a90-45e6-a7bb-d7bb815334b1	TCGA-BP-4775-11A-01-TS1.dd75de2e-86d6-47a7-9967-21ae66918866.svs	6e6038918bc1235e2946bd695ef928c0	152491375	validated
3416a60b-5275-4391-b350-17aa8fdc65cc	TCGA-CZ-4858-01A-01-TS1.b2dd213a-1f31-400a-a5a0-c221a9732703.svs	6e3620958074257b7de66d2c8d2e83de	183612991	validated
346e997b-918f-4fed-8cd1-963a5e42ba37	TCGA-BP-4985-11A-01-TS1.cbb09d70-f29d-4ac1-a965-ccb6bf23e79f.svs	3d873f91457d3da312c5fdaf5ef6d1f1	337235919	validated
34344dfc-b64e-439f-bd15-279cf6c74401	TCGA-BP-5195-01Z-00-DX1.910fae7d-503e-4758-bb45-7c039ff9d179.svs	3be75b8f42428d7a975ae57f58acdf60	1087022530	validated
34706119-230a-4beb-8d81-a0bd2fe9fa1a	TCGA-DV-5567-01A-01-BS1.245259b1-156a-466f-84eb-dcfaa6f2fc2d.svs	ff0c1f8a8619eef718623d131af6316d	52110535	validated
44ad0fd4-d9ee-4d67-8c9a-8a07ae6379de	TCGA-B2-4098-11A-01-TS1.0c115b4f-9799-4634-b8b6-3867d2ac1729.svs	8dcc83f4e051db2e90f0c4f2cbaeee4e	181575185	validated
34ea83d0-fbf4-43a4-b561-d2bbb649cc2d	TCGA-CW-5590-11A-01-TS1.8447cb0a-4be3-4867-9002-36f13f9013e4.svs	b08521ed7fb05bc24f9305892f397874	85462127	validated
3543a8db-4b02-439b-a0d0-f17f714e1f22	TCGA-CJ-4638-01Z-00-DX1.DD6F1D27-5258-4831-A296-427338F6C9A1.svs	1054fcbec2a56b3d4eec82b44df228f6	1338231203	validated
353860b9-feb1-4ff0-b9b4-3b233f311c59	TCGA-BP-4326-01A-01-BS1.623ab879-b0fc-4284-8f2f-96178125c371.svs	5682ea4732e3b62d0d4f51679ed58590	378197503	validated
35554b35-2ba5-422b-a3b4-a9aad367c9db	TCGA-B8-4154-01A-01-BS1.68ea8004-b4d0-40b5-a0f7-32339ee78c82.svs	c55d9056409c11568629f3260dba8ebf	99075621	validated
4483f839-2565-449b-9a15-5289654d4598	TCGA-B2-A4SR-01Z-00-DX1.CC86884F-7784-495E-AFA0-FE57E4E6BADF.svs	c20a53191986e6737197f0be0eb96dc9	650008699	validated
3563f07c-1c1e-4fbc-b55e-ecede667180d	TCGA-B0-4847-01Z-00-DX1.d3846058-14c5-40c7-bee9-e2ffe42b5729.svs	facdc2560f4832d62e55e857a2535163	1216674343	validated
448737a6-fb6a-48ca-ab81-5930491acd59	TCGA-B0-4688-01Z-00-DX1.cb882331-49f1-4662-b142-0e9836993eb4.svs	7764a4093ae6b27111b5de73791b2646	902477939	validated
356a56f9-63aa-48ff-bba6-d90ca5b0273b	TCGA-A3-3336-01A-01-BS1.386e4d76-c955-46e8-a177-01c60ed2b2a8.svs	924adb45c1b885a139282df19acd5db1	134597347	validated
35736a06-c8e9-429f-8ba9-7e2a9430ae0d	TCGA-BP-5004-01A-01-TS1.39040138-c857-48f5-859d-2c9d9c9e7ec4.svs	07eb80768c27058ae7a82c9e40e6f8e9	177930197	validated
357f4e14-5b4b-4a4f-ace4-a2a2523eb686	TCGA-CJ-4870-01Z-00-DX1.38991588-D25A-48F6-80B5-51ED34AA8D35.svs	771a9e308c5585edf0ea96ad6f76244f	1955635955	validated
35837d4e-a474-4b6d-98d0-7ea4329143c0	TCGA-BP-4982-01A-01-BS1.5121c9ca-c0f7-4f6b-ad95-ec90050e93fd.svs	899fc6ade2e3de2877dbe0a47a395fca	191368551	validated
358dda67-94fd-41b9-a265-63f6d5c19b0f	TCGA-CJ-5672-01A-01-BS1.9e88c6f0-b623-4688-bc2e-951f1a4403ff.svs	1c09036fbbaf3f33479fb8fb238d1a18	236662663	validated
35b12355-5858-4666-8eeb-c887bd55c4b6	TCGA-B4-5836-01A-01-BS1.81a9356a-5130-43ee-a52a-b6a55109fddd.svs	a648846f3df46fcd15b67f3eda48958c	212737205	validated
35d158c0-bf95-4b52-a517-1ef8bda55b63	TCGA-BP-5186-01A-01-TS1.cc1d8007-a095-41d7-ac83-ee3478d1b44e.svs	555a02c7843848d10f1e6e75c32e3288	130607179	validated
4544a308-8c38-4401-be4d-790a7c96d223	TCGA-AS-3778-01A-01-TS1.a5e5e753-2d41-4f59-a14f-47fe20327fe0.svs	377f0f1e63f0591a69d809e578f74321	76395505	validated
451b9940-5eac-40ea-8891-59491fe545cc	TCGA-CZ-5467-01A-01-TS1.12f383f5-4f3c-42a5-9192-4333b4355255.svs	a5c066f9353a2aac23f788892e747bf7	391674987	validated
4561baeb-d677-408e-99bd-5bdeab594e14	TCGA-CJ-5671-01A-01-TS1.0ff1ce4d-a1bd-4c40-8592-58302c0ea087.svs	a94b8f7b7b4344d92261c1a442ab87b6	192160665	validated
457796b4-9b92-4ed0-94e3-00da92b7067e	TCGA-B2-5635-01A-01-BS1.3e824ee9-30e8-40a0-8b93-0401c5e9f120.svs	17e6e6e5da02fa8dffbb4a87d7db846f	369452005	validated
363f1dd8-11b8-458a-b5db-e42abd3c0ea2	TCGA-BP-4165-01Z-00-DX1.1f8b54d9-1285-4226-a8f4-1ad789cd48c5.svs	552beb099cc991b9a9a2f8dbc67b4523	1364710174	validated
45904900-cef9-4b66-af9b-673bf192419a	TCGA-B8-4621-01Z-00-DX1.1b685a91-fb7c-4803-b6c9-3891234d197d.svs	22c72640fd0fda6e4c4d12701e6c176a	908920477	validated
36302ec4-0d12-42fe-8b39-c5d960c99b61	TCGA-B8-5549-01Z-00-DX1.96d1ead6-37ad-4e5d-bc95-2ef4fd1a940d.svs	8f0a69d5ef29ca0e10f95d5c8ed6ca92	632451311	validated
45ac9d6a-ce83-4057-9d73-a351a8c1b77e	TCGA-A3-3380-01Z-00-DX1.67e52764-4c94-42b5-a725-4f61a86b49fe.svs	b0435c5f2c33edebac0b41a90797cf70	293483455	validated
36472326-a09d-44f6-a241-67679f52dfc3	TCGA-B0-4827-01A-01-BS1.7b302da4-1eee-48db-b22a-e4f147b3b4af.svs	5dbe6f0e427399966acd60afc42ee1a6	444424259	validated
4618f627-6961-4d29-8418-b6e645d81c87	TCGA-CZ-5469-01A-01-BS1.4cd9eed4-12c3-412b-8322-d3de097c4807.svs	62bac14762802a3213cfd37aa18ac31a	309196601	validated
45a2c6d4-39ec-429a-94c2-b190cee73a2d	TCGA-CJ-5675-01Z-00-DX1.E0FF78EF-92AE-4C5C-A71D-AB44DBCDC934.svs	7e7b187562a531926d9158d1b4901ad4	638919406	validated
468671ad-880e-42b2-994e-ecf46f439e7f	TCGA-BP-5173-11A-01-TS1.50f2decb-14b1-4ec0-af82-e47c3a8b7015.svs	8b24271968a956a83db9bfc0cdb4cf3d	175484977	validated
46901b94-1f50-472d-8467-85f16f80a792	TCGA-BP-4352-01A-01-TS1.5c4d808d-d998-4df5-a078-782dc8f2d6ef.svs	720d2bcfb3869ff981f4203dee28c7ae	398052425	validated
36d643e0-8ab4-4b61-a879-1b7069382162	TCGA-B0-4701-01A-01-TS1.342485af-6246-4baf-af2a-39c6e769be5c.svs	f20b3b741a5f3a89654b056c31505da9	1090576355	validated
460eab97-00a1-43ad-9eba-b629d9f29188	TCGA-B2-5635-11A-01-TS1.890eb76b-b487-43bd-bce1-c0db40ba1c61.svs	41013a329373bbbabe84a59a4f76e3f1	69206505	validated
46c0867e-1bd6-4e0e-b840-fede9fea1829	TCGA-B0-5712-01A-01-BS1.070a5215-26e0-4a7a-a1ab-ba9b31192b91.svs	fe811ec0c2897df556ffd70025fe51b4	130882251	validated
37135af6-c785-43ca-ba9a-bdbb8521dade	TCGA-B0-5696-11A-01-TS1.c52cd114-c4da-4239-86db-f8fb9e058026.svs	6a61feffb7c2ca25ba2947a5d9f46a59	180481673	validated
46c60a72-1e70-47c7-9439-9a991adabaa0	TCGA-BP-4177-01A-02-BS2.a7fa3b5a-388e-4a47-8b28-6a4146295227.svs	f6e4892a1becb5a5e6ac0f15c15e852c	187523669	validated
475aa69f-45a1-44cc-a252-47b252e13fdf	TCGA-CJ-4902-01A-01-TS1.579e5b3d-b8bd-498d-831e-452b3fd372e3.svs	d6b25b78f3380bfbbb7ca4fe2a1940fd	126729883	validated
478144bb-ca28-498b-bafb-5c5bede01c68	TCGA-B0-4848-11A-01-TS1.ec818a96-8f7f-47bb-aece-97e32b432a65.svs	4fc8812d3fde5109e3793a4e528172d2	58311211	validated
376b9093-dbd5-44ce-b740-53733145b252	TCGA-B0-4824-01Z-00-DX1.c454abac-df1a-4610-be22-49358c436f8d.svs	acc879297f2113454c755b2d63ee9008	948535583	validated
37c082cf-7241-4423-b7c9-ff573f2758a6	TCGA-B0-4844-01A-01-TS1.ff0d86e7-0fbf-41ee-bc9b-e87e646af8d8.svs	b66a809f9c1880ea978c69e0f8da7f71	218746373	validated
b43c62d0-7b3f-46f5-9874-d9b26187e885	TCGA-CJ-4642-01B-01-TS1.52dd3050-5e2a-47a8-b992-36211656c357.svs	27084908c15b27270510b26bf510b38a	326911177	validated
478d35fc-9d7d-42f8-8600-45358ea89aff	TCGA-B0-4841-01A-01-TS1.0c375369-3a29-4104-ae17-5769766c60d8.svs	67918db8819ee9f17039c11fea41679f	14090705	validated
b468381b-93d0-436c-95fe-dce581e733e8	TCGA-B0-4816-01Z-00-DX1.6cc0b334-b885-4cdc-a2a8-cd3efaa2e241.svs	48e6ee9406c7f7d7c78314a9198cafa5	1140962779	validated
477eefac-ea00-43fa-9d84-c86e10c0de52	TCGA-B8-A54I-01A-02-TS2.942FD6E4-C1EF-4562-8A46-438E8FE7E9C5.svs	b82f2caf4a43e6d9aa18b2aff7726586	160622841	validated
479690f7-1f59-4f5e-814f-2878629eea9c	TCGA-CJ-4916-01Z-00-DX1.9C306902-51B1-4968-BB06-DE21606DD963.svs	4ab14be2b32415d7b072214695496758	1775242851	validated
37bd9089-3d7f-47a3-a156-41f0c2abedc1	TCGA-BP-5009-01Z-00-DX1.54e2bdc1-1010-4f1f-9eea-e4a7e2c12341.svs	f3549281166fcb3300eefc49e292cde7	1096791708	validated
37d08405-fd8f-4a14-8327-4afe52fd8d8d	TCGA-B0-4945-01Z-00-DX1.590b650c-c9cb-4601-886c-fde0ccd9b90d.svs	da63877c85f5a506e261d38bdd202cc0	930922821	validated
47fda244-af1b-4047-a3b8-29e8feb5b4f7	TCGA-B8-A54J-01Z-00-DX1.D9DA4491-BC23-4AA4-92CB-26956C78A034.svs	9b045eae8effcc2141020e5556d6ad48	639828426	validated
3812ab15-0827-4ce6-a071-0eba69b318e3	TCGA-BP-4789-01A-01-BS1.7acfcba2-81e5-47e7-9487-fcadfaeae415.svs	91c023568dd9beb534b314373a67c88d	77375673	validated
386095fd-d0f2-4a40-9cac-dabc3fa37bca	TCGA-BP-4345-01A-01-BS1.443e9ede-3536-431c-88c3-f111d0843be6.svs	f522527122cd375a99f4fabdec2df03a	318313893	validated
488d51e0-b8ed-40e1-973d-898628f36840	TCGA-B0-5085-01A-01-BS1.f9c25e3a-712c-47cd-8384-40f5c0e4ffc3.svs	be255605471c8126cf5cbb5a81bee772	342201395	validated
4853e4a7-ff8d-4aa2-80e1-8ef953222a0c	TCGA-DV-5575-01Z-00-DX1.2f0a5606-1df8-4c3d-aba5-60f3b7d023e5.svs	a533953435a2c13159dee10ac3f87d41	484196969	validated
48af9702-466a-4888-bb16-0b8cf89048cc	TCGA-BP-4992-01Z-00-DX1.3f676d40-00de-4eb4-971d-6b93ed165cf5.svs	9d24735714d13c0e790daa55ac156100	1016669476	validated
48b988b3-dd93-4a5f-9890-b1c86cff88c3	TCGA-A3-3385-01A-02-BS2.193e084f-6529-47de-94e7-ca41259c5a3e.svs	37ce25162f14d1df53d5f43e84798160	40130247	validated
48d3d89a-25d9-4557-b687-092e1bc297d0	TCGA-BP-5169-01A-01-TS1.c62ca16b-6c44-4dfc-947e-d0db7bb18a91.svs	b328c3f0ad299ea63cccfb96f98fdd22	297536903	validated
48f89228-91ee-41ec-aa61-92dee427b32b	TCGA-B0-4824-01A-01-TS1.8d9af305-b0b0-4b4c-b7e9-3ecf26608c89.svs	63d0c04a2a69a936ba088bc6be346ac0	221358633	validated
48d6224e-7484-4ab6-881e-317eb92ab00b	TCGA-B8-A54D-01A-02-TS2.C3F86ECE-94E1-4D0D-9AF8-E0021DA29A55.svs	6891fc47dc26845ab5cf725e7e908aeb	185956051	validated
49214657-519f-42e0-927a-9f1679ae2b6e	TCGA-CJ-4889-01A-01-BS1.5dde5b4f-2d67-44dd-a192-463047b2b91d.svs	8e8ec082d7e14e1b4219fa3cd45f6a0d	73470987	validated
494df0bf-3ea4-439d-9756-6b65111dbcf0	TCGA-B0-4817-01Z-00-DX1.92c7c348-7373-4ebc-9459-c8122e6eeb41.svs	d57e3f8c5bfde6184aa8c13e245427a3	1299183159	validated
4901ff5d-2576-4879-830d-23899a1d74ad	TCGA-BP-4994-01A-01-BS1.11d82d07-65bd-439d-adc2-722b0a426e53.svs	6ec5714654c70567b06ad1bd459a5ba2	221079287	validated
49ae66b7-8af3-4964-bef2-51bf906d02d3	TCGA-B2-3923-01Z-00-DX1.48a5a3fc-18cb-4417-9638-a73d17b81085.svs	e85ac614e01db3eff61ab14380bdc4ff	290625677	validated
496f98b2-7478-4f3d-b68c-5d8f12d67a14	TCGA-B8-5158-01A-01-BS1.41545d2e-cd86-4971-b810-d374e9239dd4.svs	479f203032766aa3b4b81cfa021221fe	203027759	validated
49c82fba-319b-41cc-a160-9ee0d5f0200d	TCGA-BP-4971-01A-01-TS1.fbd6a87a-7ed7-4d8b-bc3e-87e2df6e843a.svs	e76d270b57efb157b72217f8561ffbdc	165368325	validated
4a938477-9dec-4a92-8dfa-9ee8d42154b7	TCGA-CZ-4865-11A-01-BS1.e0e0d20b-9737-4adb-a48c-7629f8a0b0a7.svs	a0c057453f471f4d846805d3e105031a	94715773	validated
4a159354-26f1-4378-9953-b04fdd96cf7a	TCGA-A3-3362-01Z-00-DX1.69196ce3-b7ec-4e76-966d-18aeb48f103c.svs	72653876acd38ca4026fdc0d259bde33	142766053	validated
4aa7aaf5-7b3b-4797-aa6c-ed94d98c78d2	TCGA-B0-4813-01A-01-BS1.ab351115-f852-46d1-a07f-39b775ba16b1.svs	a16c9c1cac6bf08a7aac6d3e25b25310	304825827	validated
4a3613d3-56a9-4aaa-a151-37d01bd024b9	TCGA-B0-4710-01A-01-TS1.943d9be1-a146-4094-b491-caef1db7eadf.svs	6259f271b7a288a3624458cd1a50813b	208246895	validated
4b9a7000-710e-4cc2-9325-8aa59081d5df	TCGA-CJ-5689-11A-01-TS1.07599a75-3125-43aa-9c3c-a6b2e8462203.svs	7f5cb6536ac310aa252e8f7eed958095	142811221	validated
3868b67e-4c71-4b36-b00f-c929057e555d	TCGA-AK-3427-01Z-00-DX1.bddd6316-1f27-40d7-8cdc-e19e58ef420d.svs	24161dd7dc78080fb0bf7577060ad985	322035201	validated
4b2dd194-703b-4c2e-bcbd-39a0e7056834	TCGA-CJ-6033-01Z-00-DX1.5DD2C8F4-50E1-47C3-B5D4-058AE04095DD.svs	6fff42c1ee097c87a7447e331313192f	2167965733	validated
4bf7239c-835d-40bc-92a0-08d93e1beef7	TCGA-BP-4999-01A-01-TS1.f4e54fd2-16de-4543-8cd8-4437233e263c.svs	3ca847a985ff6ef9740ca3b1ee27e60f	190302249	validated
4bc1d18d-cea2-4784-8914-5a08406d75d2	TCGA-BP-4174-11A-01-BS1.79037348-217c-4936-a86a-e7e112b5184b.svs	4daeb0a6c79e731a552eb89efa3299fc	331002395	validated
4c7b9287-99a1-447b-9cb4-549e5ef59482	TCGA-A3-3329-01A-01-TS1.a2a764d6-a47a-42c7-9436-1e709c0860ef.svs	468b4af91af329699f4b3c7dd38f26c8	120347299	validated
4be5d05a-fa19-42c0-9e9d-8d60418cf59e	TCGA-CJ-5678-01Z-00-DX1.E71A7F98-7D7F-4DFC-920F-27000010217F.svs	8da2db7fffc5e7f914a9a428981a7805	581214246	validated
4c988491-d08b-46d5-90a9-995037c60a4d	TCGA-B8-A54F-01A-01-TS1.23F992B5-71EE-4DB1-B15C-6F07ACD4E8F5.svs	5b1935faa1aa1156f3bbc917fd86f58b	166999541	validated
b530a901-bd01-4975-854a-7e65444c100c	TCGA-CJ-4920-01A-01-TS1.33174855-80a2-4b80-968a-f9c84c2bd6e6.svs	295e6720e3c837873d7f5d6fc04f5007	193845685	validated
4c7ec2b6-021e-41c0-bf1a-604b3ae16299	TCGA-CZ-4854-01A-01-BS1.5c1e602f-76d4-4a59-920e-e5770011b2f8.svs	8be4ae334743f2264948594ebd383d45	308513709	validated
4e3784a9-bbbc-4af7-a8a7-7a7ea7cdd243	TCGA-B0-5694-11A-01-TS1.ac3b3d6f-cdaf-4f72-9eb7-99b9d1e26484.svs	b71faa6713f347ce345e7de63b413cb9	125796121	validated
4dd6214d-b572-4836-b0b0-a3077561dc29	TCGA-BP-4962-11A-01-TS1.c1282fa4-0598-42d5-b9aa-92cf76e165df.svs	c5dfe3a176f60550f837159185c84ca9	106052523	validated
3908b462-9034-4441-8ad5-65380d3a6c82	TCGA-B0-5698-01A-01-TS1.4f7fbe03-72c0-4cc9-85cf-01ab04e2526f.svs	561a045b3eda31bf7240ebb8c01babf0	348838307	validated
4e939b6d-8fdf-40b5-aa38-027452c6d9a1	TCGA-B0-5083-11A-01-TS1.df1fcb55-f038-4f6d-98c2-ccbe81e0d793.svs	a1acb47a7f0a132a03a4726ee81b073a	139619439	validated
4e59b099-7e3b-475e-9c74-705b27bcf47e	TCGA-BP-4795-01A-02-BS2.9969f496-82fc-45c6-b82b-5eb02d17e383.svs	65e2b7ba435bbcf43efa0a5ac32148d6	63174011	validated
3919a135-5ed6-4019-9410-39669cd225bb	TCGA-A3-3316-01A-01-TS1.c079b6ca-767c-4afa-9fd3-99cb238b41b0.svs	f60e5ed94b6e403fab4c418bf9d8213e	199603181	validated
3932b08b-bae1-4ca9-9c1b-cb111c2f20a6	TCGA-B2-4101-11A-01-BS1.4aa31d45-3c8e-4853-bc65-fd2c5c365e14.svs	f3a8a44f83166e488956880e300d71e8	303484087	validated
4e8c7e7c-3ba7-4cff-ac10-c6b373d96ba9	TCGA-CJ-4886-01A-01-BS1.50abfd26-85af-47c3-a7b8-1f81d8990bbc.svs	3eddf6b23a43e33b5e664d51acba8b7c	177557787	validated
4f07b272-e788-41a2-b21f-66a620170f50	TCGA-BP-4988-01A-01-BS1.f99363a4-7d4a-41d7-9067-1846f9ac9317.svs	43d0f1be018bfc7e89b5a636be69013b	292439051	validated
4fa98274-93f4-4a82-8ea1-027c451dbb0b	TCGA-B8-5545-01Z-00-DX1.28896ee1-da73-432d-b6f7-f0e9bc911aa8.svs	b6bc0ac48afcdf3351d8b1482e406975	616998467	validated
4f4de86e-551b-4304-beaf-a01a48f3a80d	TCGA-A3-A8OW-01A-01-TS1.E02DBEB4-82BD-45D4-8C4C-B679E0F94B1B.svs	c6d5f82933eb87d3cd1ef68777159826	128685591	validated
5025d137-7d7d-496e-bba7-8a0fbc85668e	TCGA-BP-4960-01A-01-TS1.d03a67b8-1020-48b3-b70c-04f029809b3a.svs	85150ae94c5b6910e914d364e4f75100	133871669	validated
39d26893-5d8d-4e4e-bc63-f81be466c47d	TCGA-B0-5083-01A-01-BS1.82157abc-3713-4fc1-862c-9913c5c0bfe0.svs	7d4af05aee1cc759ad1ef69c1dba413e	379514819	validated
50174b5d-f596-4d45-a1ad-8949599cd370	TCGA-BP-4325-01Z-00-DX1.f3299377-fdc2-4ac0-b26e-487ef77cac8b.svs	120df6ce5977d06cd7cf7260a660596b	1028808396	validated
501317fb-48ab-47e4-a38b-ef18b1406798	TCGA-BP-4994-11A-01-TS1.6c200029-0c99-4b71-b1d4-5d54840cd9d5.svs	9b37cbc585c80042f88d6a00fa098eb8	192883483	validated
39e0d9b8-f5b3-498b-921e-167ca4705029	TCGA-CZ-5456-01A-01-TS1.f135ec08-2fdc-4a98-a6c2-1f95898e9dea.svs	0697223f828cc5c6b4002c86b53b581a	178644429	validated
