id	filename	md5	size	state
4bc04630-031e-40d7-8c6e-9aa79293307b	TCGA-HT-7608-01Z-00-DX6.90E11B10-2543-4534-8523-F15EA688C729.svs	07119b7832db8c5447ab43bd18fcdcac	1999274779	validated
4bd5d980-ccd4-4d73-a92a-947df295119c	TCGA-FG-A6J1-01A-01-TS1.8FD1D824-12F9-4994-A525-DE22F7582D1F.svs	37c0b5aeb0658ba8e0b395edde1378b1	202990255	validated
4adf337c-cf06-4da9-8d00-16d3da1b7638	TCGA-TM-A84H-01A-01-TS1.CB5D80F3-D6E0-4348-8C77-0830E59DE14C.svs	861b48927ceb570872cb0781479d1102	124074453	validated
4c43addc-9953-4f22-b5b8-c3f9b0346ff2	TCGA-FG-A6IZ-01Z-00-DX1.4E27D4BA-5E6C-4E51-97F4-5EE6148A4F29.svs	9b5037d7fbdc7f0e48dd04dea1ed426d	529722187	validated
4c815a70-9ef9-4e31-b6c8-cc355be47047	TCGA-HT-7690-01Z-00-DX3.B310C337-0508-4731-A307-5BA379676132.svs	ecc9538d485749798a705718b82bb743	821152967	validated
4c25ced8-1119-42a9-a448-baa82af83ad2	TCGA-TQ-A7RM-01Z-00-DX1.007E0B3C-DEC7-4FCA-BB4D-E61EC489EDF4.svs	a179cc946200c4239a65d3f576872637	1838039303	validated
4cba66b9-5687-4bb0-a094-77bc010cb892	TCGA-HT-7620-01Z-00-DX5.E88271BE-B362-4F17-96DF-31E421AA3143.svs	3d4bb049317bf73a64d6e6f2badb1805	786921461	validated
3883bd8a-da90-4583-8b4f-79f319b1d275	TCGA-HT-7474-01Z-00-DX1.B3E88862-6C35-4E30-B374-A7BC80231B8C.svs	f93139fa4abd6a4ecbbb1ddb3d7f5b5d	83434167	validated
38a6c326-f08d-49e3-879f-7508dc6dce7e	TCGA-VM-A8CE-01A-01-TS1.990C63C2-C976-4C1E-966C-3AA23B26C3EE.svs	d3600bc8e0dd781fc639ac6e28d34ff4	324830877	validated
4ce34d44-6e9d-4fce-826f-467c6129c653	TCGA-DU-6404-01A-01-BS1.37f6beea-e9e1-4f4f-ba79-971792bf4491.svs	bffd56121b0e1e3ed89af59af3f20b79	38187659	validated
4d16e27a-7f09-4d25-8d88-dd1a0299bf74	TCGA-HT-7467-01Z-00-DX4.2CD993E3-7E94-4152-952F-4B12AB4F5EF7.svs	c6d405d215596e28eaeefa95fcbc151a	617232803	validated
4e13a7d7-65a8-4241-bcbe-46f011e1db99	TCGA-S9-A7IX-01A-01-TS1.E419682B-2FF6-4053-AD2A-67C9E87EA653.svs	aceca190479c494a9d7656b56ee595ee	152399007	validated
4ddcc662-3ad7-43f6-b08e-1928cb5c6b63	TCGA-RY-A83Z-01Z-00-DX1.38167693-2E5A-4179-AA91-8EDA1BA43FB0.svs	82b41057aa0acbae54634c87d26bf700	107827315	validated
4e2683e0-3cc1-4ef8-aaf8-f19e2ec9a359	TCGA-HT-7902-01A-01-BS1.96d38dd5-30e0-4f63-b25f-9b27c1a97297.svs	c6d99bebafba58658a36d6bc6dfd0896	245313549	validated
4e34326e-c282-4db3-b845-2fe819d6f7bf	TCGA-DU-A7TG-01Z-00-DX1.BB74AF60-791A-42D8-8798-8BCEF80F3C1D.svs	881cfe3f39cd4d89d6be3c10dc38dedd	210935845	validated
4e6f33f8-b756-4fbd-951a-16a063cd471b	TCGA-TQ-A7RW-01A-01-TS1.22B93B82-0E44-4F6E-9917-355037488C9A.svs	8ab5ec2fb946a15a7bbbb964e3283a85	755809797	validated
4e6b4293-2a2c-41dc-80d6-34939953d0e2	TCGA-HT-7477-01Z-00-DX1.0CD24A76-2B82-4876-87A4-804E934C0A49.svs	48a5099d27ccf656b64225acdff02054	565306211	validated
4e8f8778-22e1-45c6-b270-04e9365b7a23	TCGA-DU-6399-01A-01-BS1.8fcfeb85-d11c-4fc9-bd16-3c0ee03c29c5.svs	5912b4038ad94488bf5ad083e5090efb	136941221	validated
39388303-a793-4287-b531-e476ce285ba9	TCGA-DU-A5TT-01A-01-TS1.8ABFA9C9-37C3-461F-A96B-E89D87B77026.svs	126cac442eaaaf0df81c3255336d04bb	238440145	validated
3918c5ad-abe2-485a-a49d-4bcb91fa66e1	TCGA-DU-6395-01A-01-TS1.a0ae13d6-9400-45a0-86d6-4087824a3868.svs	f5ce54001636e1b813f69178327e4069	65421083	validated
4ea66ab8-fb1b-4810-81af-b7e2598e4e44	TCGA-DU-5853-01A-01-BS1.32557d47-325b-4891-995d-ab09e832b3a8.svs	2f9b2806cf592350587bbe2ab51fb2f5	213787349	validated
39236518-53b2-44ba-9c3f-0d0a41b5dbb0	TCGA-VM-A8CF-01Z-00-DX4.AF3112EB-D194-48BD-B31F-5138814578A3.svs	956b6c8ef2f90caf60b87025fc01d2c1	1050631117	validated
394e1dfe-84bb-405d-8a55-d9efd862c222	TCGA-DB-A64W-01Z-00-DX1.25848BE9-A940-4827-88AA-555527EB81AA.svs	0dbb0e5e7d983b8d1da26399a073ceae	1026804472	validated
397bc5c4-6581-4613-9611-4231c806e8e2	TCGA-E1-A7YS-01A-01-TSA.7F93D6B4-CE32-4C38-8816-356AE27981F1.svs	b93fa3f4cf3eda32a36ab8013f6d85f5	262766615	validated
3967ee18-fedd-4670-a568-5abc64f733c4	TCGA-TM-A84C-01Z-00-DX1.07057BBD-79E9-4621-BCAB-8B8DC5BF44A6.svs	69b6b9787a248df0634a023e5befe8fc	396355419	validated
3993e199-2b1b-4520-acfc-69c59d902ef8	TCGA-FG-A713-01Z-00-DX5.E66E88FF-6B6E-40D2-9F5D-32354198475D.svs	a024517c8b416947bdf8ff9d1a36a62c	2837360011	validated
39936b9e-5dfd-4232-b038-bfe4446b234b	TCGA-TQ-A7RI-01Z-00-DX1.785D0C67-7621-4C2A-8EE2-393A842963B7.svs	d3b9291dfe7c699a6353ce107a97920e	1058200401	validated
399c6a5a-ad0d-4cab-9d7e-130d8622fbdb	TCGA-FG-8187-01Z-00-DX2.e9ba4a17-f5b7-4786-b4f3-29e0d79b5985.svs	71846014b57de35242f7e6f9fc8ca716	902050859	validated
39b75186-2e45-472f-b861-a5661d6c6fa3	TCGA-P5-A72W-01A-01-TSA.35274F29-34B0-4ED9-962A-DA90BD097A62.svs	69154bdfe16e73e552c1fb6d80f9ebf9	313218731	validated
4fedf3ad-6a6b-44c8-bf62-bb039912d2c7	TCGA-HT-7691-01Z-00-DX1.A018D8AE-2488-471B-8B37-D84B93B9AEB7.svs	f29575bfa4d00afb1f98d7446977e878	142143015	validated
3973b59f-4fad-4063-bfab-6eb8e9ab5c63	TCGA-DU-7011-01A-01-BS1.63615549-3bd3-4681-aa01-0a8544b51dfe.svs	a8cad939d4781f9e2e6161ee045da71f	192776705	validated
39ab97c5-5b0a-414c-9c26-7c918b4f473a	TCGA-HW-8322-01A-01-BS1.4f1e4b6b-f71a-4e60-bc7a-6847411b0fc9.svs	ce8cc681d22df52c92491a38437a5f44	385042225	validated
3a046249-9a5d-4074-8b09-d57e0477c00e	TCGA-VM-A8CF-01Z-00-DX1.B02A927B-2E2F-4255-9949-E45813703A7C.svs	276925f16823fd28781227cf94094c40	1060197123	validated
3a14e60b-3148-4136-af9f-2958046fa189	TCGA-HT-A5RB-01A-01-TS1.B409210C-F907-4FDF-8839-4E8839090D76.svs	a312344203ac471314967468a5273d11	175860387	validated
39e46249-7a96-4f40-9e02-38f9fcdb2581	TCGA-HT-7620-01Z-00-DX2.B41E3E8E-CC4C-4EFE-B7AB-4DC51AD5C558.svs	0febb61aa7dbedeeb9fcfef37cc32c4c	832534265	validated
3a611350-e199-4034-9451-4c728fcffac2	TCGA-HW-7491-01A-01-TS1.d947efb6-3d0c-4267-be1b-5f7b33919a9b.svs	34b2d8a623c1e16d67d4b90b59b28292	82416957	validated
3a74a5f0-ab99-4507-a814-9b0c4b9da403	TCGA-DB-A4XG-01A-01-TSA.F5B77A4D-2149-49AF-BC5D-FDCA6A8418F2.svs	dfea9312607c767c15340904e46f12f6	189365447	validated
3a57e0c7-70fe-44df-8f31-9dac4ec37302	TCGA-DH-A66D-01Z-00-DX1.95468350-314C-40AF-B409-14E3DE8B2AF8.svs	c51867dc3f190f0275ae2888b29b6e8b	2010300013	validated
3a7dc2fc-bf85-4e39-9b07-9c220ced2616	TCGA-S9-A6WQ-01A-01-TSA.C036A1DD-EDF7-4A29-BB65-AD5B30D273EB.svs	a5a2c0f47b4cbe61b91585eb3897a5e9	180891401	validated
3aa274bd-b2b2-467c-8421-689c710af42d	TCGA-DB-5276-01Z-00-DX2.8C3B6948-8814-414C-BE52-B7DECB53E7E3.svs	485c8d841ca755cfa2ad9eb61a4c13d4	1101739778	validated
3a8cf85e-9fef-4fa8-ad2d-14343e0b9d24	TCGA-HT-8558-01Z-00-DX1.0580D6EA-4DFC-456F-AD7E-EED64753A97B.svs	bb3d010b1b3d73ba7141fa55014d54c2	1056834867	validated
3ab35358-9425-489a-8f8e-642633af0cd0	TCGA-E1-A7YE-01A-01-TS1.65079920-072F-412E-A047-C43E43242F91.svs	11d1766330f78636a4a6aa6ee7df1240	186802387	validated
3abf25c3-c990-40bb-8e64-6159e558c595	TCGA-DU-7292-01A-01-TS1.c416b325-ea67-48f1-b0f3-2f324e1bad18.svs	527e6b32e1255d5fe471f43a75fcef16	74266621	validated
3ab2a21d-13ec-404c-bdc9-363e274d7f35	TCGA-DU-5853-01Z-00-DX1.10c22c4b-d45c-45aa-830a-b2749c8bbcc4.svs	bdce0407f36997481d80fca33ccf03b0	57926039	validated
50727dd5-a6f7-40f0-b3ec-9e24bbb55b97	TCGA-DU-6397-01A-01-BS1.b2c99053-adf1-4387-af84-664ce62b4084.svs	5cfd2fa968a49769d116cb06493e7e38	74487021	validated
3b1403a0-25d6-43ba-a750-bc9279e33666	TCGA-DU-7290-01Z-00-DX1.6C7C6F04-43D1-43B4-A68D-677E25AD5627.svs	23cc12a15d26400dab901e785e20e48d	270230884	validated
3ab9df31-6be2-4532-9001-312da27b5079	TCGA-TM-A7C4-01A-01-TS1.C335F373-3D43-4F99-8AE5-639F59B2F4E1.svs	648ec568edbbf0fda4eef24092c307e8	132528927	validated
2752c7f7-bf59-4e76-b1fd-dfb5d7f78496	TCGA-DU-8164-01Z-00-DX1.7a39faea-a8f4-4da9-a3e9-b899192445c8.svs	02f354672faa552527eedba41272d776	73217643	validated
27686caf-6589-4296-acc0-c065d1825e9b	TCGA-HT-7902-01A-01-TS1.b7e267e1-bc1d-4e8e-94da-32be93ac6740.svs	a3fca8144791b800574f6dafa28c4ae0	228055433	validated
50c2aed7-3fca-46cb-805f-6877d94e5de5	TCGA-P5-A5EV-01A-01-TSA.E4C4C08C-A73A-4BE3-94A9-EB66ABC1A8AF.svs	c774b43b5e3a048ea039e8ae65d95bfc	406177259	validated
d05b52e3-74b1-4b1e-a2fc-24562688e597	TCGA-DB-5273-01A-01-TS1.37a2581d-0fc7-4359-a620-4bdb4d1eb211.svs	650f03325ca6775c20e824467b632652	186501265	validated
28d1ae53-387b-474f-81df-b77247fe42d7	TCGA-S9-A6WQ-01Z-00-DX1.F3EDD859-8FEF-48B4-BFEA-36BCCE34F030.svs	aff657e4d8c5e7ff7250308ef1b55f54	853685991	validated
50e0479d-1191-4e4c-b8df-0a3f9c63886f	TCGA-DU-7290-01A-01-BS1.92faeb6c-cec6-4bd7-affb-54c66fc2b438.svs	8dbb4dc3ca4eb6fea4deebf710db2768	60815329	validated
294d75f0-6be1-4bae-a7d4-baa306dd562b	TCGA-CS-6670-01Z-00-DX1.A767AC46-DA02-41C6-8829-AE53DB0F386E.svs	abfec63662deedfad5013617ddcb0441	675095193	validated
29971f7f-e4e3-4368-bcc9-28acf2612f8f	TCGA-CS-5390-01Z-00-DX1.3C241E8A-D2E7-4C8D-ABDF-60391D8A32AD.svs	48096a919728ec5ab431123645c54adc	197703791	validated
290e1fb2-9ae5-4945-9896-6a85eabfde7e	TCGA-DU-6395-01Z-00-DX1.c2fa922a-48b9-46fe-87d3-ea18e925dd98.svs	3c75ab21a0952f8d2c56f9c29570180c	251594905	validated
3bdb2af6-1e51-405f-8954-04db4e05c972	TCGA-CS-6667-01A-01-TS1.f143a39e-a29c-4023-86a8-25f995c0ba1a.svs	88fba45b158eb36eb6021360c7d10ac5	68511851	validated
2a60bf76-d2fb-42cc-bc01-7d409af4eb5c	TCGA-HT-7879-01A-01-TS1.0fdefd20-50b0-4dfd-a9d8-e9a720e0c8ec.svs	f6701267984ad9ae3574254d545367f9	75909665	validated
2ba62276-8bbe-422b-8f16-824c9abc2a59	TCGA-HT-A4DV-01Z-00-DX2.702EF31E-4E34-482D-AE05-3EDEED527CAA.svs	645ef8c6d7720efe48ad89bfdd8944db	811044219	validated
2b88875a-b402-448f-a6f8-a1ee2e39ce53	TCGA-DB-5277-01Z-00-DX2.F1B46E37-AC7F-4805-9606-468744147AF8.svs	b9ab6cbf21e964127b3d62db4c420244	1744230288	validated
